992,306,1438,264,157,192,-1,-1,-1,-1
992,307,519,127,116,148,-1,-1,-1,-1
992,309,1101,309,238,205,-1,-1,-1,-1
992,310,1682,689,218,342,-1,-1,-1,-1
993,290,1052,-5,67,64,-1,-1,-1,-1
993,294,99,260,308,240,-1,-1,-1,-1
993,298,845,11,61,117,-1,-1,-1,-1
993,299,1218,44,140,120,-1,-1,-1,-1
993,300,1007,45,62,119,-1,-1,-1,-1
993,304,630,25,62,132,-1,-1,-1,-1
993,305,339,465,308,265,-1,-1,-1,-1
993,306,1418,248,156,182,-1,-1,-1,-1
993,307,526,122,112,148,-1,-1,-1,-1
993,309,1096,287,219,188,-1,-1,-1,-1
993,310,1657,623,223,344,-1,-1,-1,-1
994,290,1055,-7,63,60,-1,-1,-1,-1
994,294,85,257,309,237,-1,-1,-1,-1
994,298,847,3,58,112,-1,-1,-1,-1
994,299,1208,31,137,117,-1,-1,-1,-1
994,300,1005,34,62,119,-1,-1,-1,-1
994,304,637,29,57,121,-1,-1,-1,-1
994,305,349,451,304,262,-1,-1,-1,-1
994,306,1395,225,155,176,-1,-1,-1,-1
994,307,532,109,114,155,-1,-1,-1,-1
994,309,1088,259,206,176,-1,-1,-1,-1
994,310,1636,554,216,322,-1,-1,-1,-1
995,294,76,257,308,233,-1,-1,-1,-1
995,298,848,-1,55,105,-1,-1,-1,-1
995,299,1197,18,134,115,-1,-1,-1,-1
995,300,1004,22,61,117,-1,-1,-1,-1
995,304,641,29,55,117,-1,-1,-1,-1
995,305,355,436,302,261,-1,-1,-1,-1
995,306,1382,210,153,169,-1,-1,-1,-1
995,307,539,102,113,158,-1,-1,-1,-1
995,309,1083,237,197,168,-1,-1,-1,-1
995,310,1616,507,210,297,-1,-1,-1,-1
996,294,67,254,309,232,-1,-1,-1,-1
996,298,849,-2,53,100,-1,-1,-1,-1
996,299,1187,6,131,112,-1,-1,-1,-1
996,300,1004,10,60,114,-1,-1,-1,-1
996,304,643,29,55,115,-1,-1,-1,-1
996,305,363,425,299,259,-1,-1,-1,-1
996,306,1367,196,152,164,-1,-1,-1,-1
996,307,545,102,108,153,-1,-1,-1,-1
996,309,1081,218,191,163,-1,-1,-1,-1
996,310,1587,467,208,280,-1,-1,-1,-1
997,294,56,256,304,225,-1,-1,-1,-1
997,298,850,-11,52,98,-1,-1,-1,-1
997,300,1003,-2,59,112,-1,-1,-1,-1
997,304,643,19,58,122,-1,-1,-1,-1
997,305,373,417,291,253,-1,-1,-1,-1
997,306,1356,185,150,158,-1,-1,-1,-1
997,307,551,101,103,150,-1,-1,-1,-1
997,309,1078,204,182,155,-1,-1,-1,-1
997,310,1550,432,207,265,-1,-1,-1,-1
998,294,43,255,300,219,-1,-1,-1,-1
998,298,851,-20,50,95,-1,-1,-1,-1
998,304,641,14,60,124,-1,-1,-1,-1
998,305,384,409,284,247,-1,-1,-1,-1
998,306,1343,172,148,153,-1,-1,-1,-1
998,307,555,96,102,152,-1,-1,-1,-1
998,309,1075,191,175,148,-1,-1,-1,-1
998,310,1517,401,206,251,-1,-1,-1,-1
999,294,33,252,294,213,-1,-1,-1,-1
999,298,851,-29,49,93,-1,-1,-1,-1
999,304,643,12,61,125,-1,-1,-1,-1
999,305,392,395,284,247,-1,-1,-1,-1
999,306,1331,160,149,150,-1,-1,-1,-1
999,307,558,92,101,151,-1,-1,-1,-1
999,309,1074,178,168,142,-1,-1,-1,-1
999,310,1487,376,201,234,-1,-1,-1,-1
1000,294,26,250,291,209,-1,-1,-1,-1
1000,304,643,11,61,123,-1,-1,-1,-1
1000,305,397,386,282,248,-1,-1,-1,-1
1000,306,1321,151,145,144,-1,-1,-1,-1
1000,307,556,74,110,171,-1,-1,-1,-1
1000,309,1069,166,162,136,-1,-1,-1,-1
1000,310,1456,349,202,225,-1,-1,-1,-1
1001,294,24,250,279,199,-1,-1,-1,-1
1001,304,645,9,61,122,-1,-1,-1,-1
1001,305,407,378,271,239,-1,-1,-1,-1
1001,306,1308,140,143,140,-1,-1,-1,-1
1001,307,563,70,106,168,-1,-1,-1,-1
1001,309,1065,150,157,131,-1,-1,-1,-1
1001,310,1423,319,198,213,-1,-1,-1,-1
1001,313,1050,760,403,304,-1,-1,-1,-1
1002,294,18,252,273,194,-1,-1,-1,-1
1002,304,650,6,60,120,-1,-1,-1,-1
1002,305,416,366,263,233,-1,-1,-1,-1
1002,306,1294,124,144,139,-1,-1,-1,-1
1002,307,571,70,99,161,-1,-1,-1,-1
1002,309,1059,134,153,128,-1,-1,-1,-1
1002,310,1394,294,190,197,-1,-1,-1,-1
1003,294,29,259,252,180,-1,-1,-1,-1
1003,304,655,4,59,118,-1,-1,-1,-1
1003,305,426,352,256,228,-1,-1,-1,-1
1003,306,1280,113,139,133,-1,-1,-1,-1
1003,307,576,66,96,159,-1,-1,-1,-1
1003,309,1057,118,145,122,-1,-1,-1,-1
1003,310,1363,265,187,188,-1,-1,-1,-1
1004,294,-1,245,273,199,-1,-1,-1,-1
1004,304,655,3,58,115,-1,-1,-1,-1
1004,305,433,341,251,224,-1,-1,-1,-1
1004,306,1272,104,134,127,-1,-1,-1,-1
1004,307,580,62,94,158,-1,-1,-1,-1
1004,309,1055,107,139,117,-1,-1,-1,-1
1004,310,1343,244,186,182,-1,-1,-1,-1
1004,314,1112,521,155,273,-1,-1,-1,-1
1005,294,-11,245,263,195,-1,-1,-1,-1
1005,304,655,1,58,112,-1,-1,-1,-1
1005,305,439,332,245,221,-1,-1,-1,-1
1005,306,1264,93,135,127,-1,-1,-1,-1
1005,307,582,56,93,160,-1,-1,-1,-1
1005,309,1052,96,139,117,-1,-1,-1,-1
1005,310,1322,228,183,174,-1,-1,-1,-1
1005,314,1104,474,155,276,-1,-1,-1,-1
1006,294,-19,232,260,197,-1,-1,-1,-1
1006,304,657,2,57,109,-1,-1,-1,-1
1006,305,445,325,238,214,-1,-1,-1,-1
1006,306,1256,86,132,124,-1,-1,-1,-1
1006,307,584,52,92,159,-1,-1,-1,-1
1006,309,1052,89,136,114,-1,-1,-1,-1
1006,310,1307,214,183,169,-1,-1,-1,-1
1006,314,1101,438,141,253,-1,-1,-1,-1
1006,315,1728,637,155,348,-1,-1,-1,-1
1007,294,-21,239,245,190,-1,-1,-1,-1
1007,304,659,0,56,107,-1,-1,-1,-1
1007,305,450,319,229,206,-1,-1,-1,-1
1007,306,1250,75,128,118,-1,-1,-1,-1
1007,307,587,47,91,161,-1,-1,-1,-1
1007,309,1049,77,132,111,-1,-1,-1,-1
1007,310,1289,196,177,160,-1,-1,-1,-1
1007,314,1097,395,129,233,-1,-1,-1,-1
1007,315,1708,570,146,315,-1,-1,-1,-1
1008,294,-48,227,270,219,-1,-1,-1,-1
1008,304,662,-3,55,105,-1,-1,-1,-1
1008,305,459,310,220,197,-1,-1,-1,-1
1008,306,1245,67,124,114,-1,-1,-1,-1
1008,307,592,46,88,158,-1,-1,-1,-1
1008,309,1046,65,128,108,-1,-1,-1,-1
1008,310,1274,180,164,145,-1,-1,-1,-1
1008,314,1091,352,120,218,-1,-1,-1,-1
1008,315,1687,503,142,288,-1,-1,-1,-1
1009,294,-59,223,272,220,-1,-1,-1,-1
1009,304,664,-5,54,104,-1,-1,-1,-1
1009,305,463,301,219,196,-1,-1,-1,-1
1009,306,1237,58,122,111,-1,-1,-1,-1
1009,307,595,31,93,170,-1,-1,-1,-1
1009,309,1045,58,124,105,-1,-1,-1,-1
1009,310,1258,166,166,144,-1,-1,-1,-1
1009,314,1086,324,115,209,-1,-1,-1,-1
1009,315,1666,460,143,267,-1,-1,-1,-1
1010,294,-71,220,273,222,-1,-1,-1,-1
1010,305,466,292,218,194,-1,-1,-1,-1
1010,306,1228,50,118,108,-1,-1,-1,-1
1010,307,603,54,77,139,-1,-1,-1,-1
1010,309,1047,52,118,99,-1,-1,-1,-1
1010,310,1247,154,165,141,-1,-1,-1,-1
1010,314,1083,302,110,200,-1,-1,-1,-1
1010,315,1630,424,145,252,-1,-1,-1,-1
1010,316,668,5,58,85,-1,-1,-1,-1
1011,294,-83,216,275,223,-1,-1,-1,-1
1011,305,468,286,217,194,-1,-1,-1,-1
1011,306,1223,47,115,104,-1,-1,-1,-1
1011,307,604,39,82,150,-1,-1,-1,-1
1011,309,1042,43,121,103,-1,-1,-1,-1
1011,310,1240,146,159,134,-1,-1,-1,-1
1011,314,1084,283,104,190,-1,-1,-1,-1
1011,315,1600,396,146,236,-1,-1,-1,-1
1011,316,669,4,57,83,-1,-1,-1,-1
1012,305,474,277,211,187,-1,-1,-1,-1
1012,306,1221,40,109,96,-1,-1,-1,-1
1012,307,607,24,85,157,-1,-1,-1,-1
1012,309,1040,34,121,103,-1,-1,-1,-1
1012,310,1228,132,156,130,-1,-1,-1,-1
1012,314,1081,256,98,180,-1,-1,-1,-1
1012,315,1557,361,145,219,-1,-1,-1,-1
1012,316,670,4,55,81,-1,-1,-1,-1
1013,305,477,268,211,186,-1,-1,-1,-1
1013,306,1216,35,109,95,-1,-1,-1,-1
1013,307,610,15,86,160,-1,-1,-1,-1
1013,309,1038,23,122,105,-1,-1,-1,-1
1013,310,1218,122,153,127,-1,-1,-1,-1
1013,314,1081,238,93,171,-1,-1,-1,-1
1013,315,1527,334,148,209,-1,-1,-1,-1
1013,316,671,4,54,79,-1,-1,-1,-1
1014,305,479,260,210,185,-1,-1,-1,-1
1014,306,1215,30,102,89,-1,-1,-1,-1
1014,307,614,14,83,155,-1,-1,-1,-1
1014,309,1038,19,119,104,-1,-1,-1,-1
1014,310,1207,108,154,128,-1,-1,-1,-1
1014,314,1077,221,90,166,-1,-1,-1,-1
1014,315,1506,316,147,195,-1,-1,-1,-1
1014,316,672,3,53,77,-1,-1,-1,-1
1015,305,481,255,209,184,-1,-1,-1,-1
1015,306,1211,23,103,88,-1,-1,-1,-1
1015,307,618,15,81,151,-1,-1,-1,-1
1015,309,1037,13,118,103,-1,-1,-1,-1
1015,310,1191,89,163,137,-1,-1,-1,-1
1015,314,1077,207,87,160,-1,-1,-1,-1
1015,315,1483,297,148,186,-1,-1,-1,-1
1016,305,482,249,209,184,-1,-1,-1,-1
1016,306,1205,19,102,86,-1,-1,-1,-1
1016,307,629,32,71,131,-1,-1,-1,-1
1016,309,1035,8,116,102,-1,-1,-1,-1
1016,310,1184,77,159,135,-1,-1,-1,-1
1016,314,1074,194,84,154,-1,-1,-1,-1
1016,315,1463,278,151,181,-1,-1,-1,-1
1017,305,484,244,207,182,-1,-1,-1,-1
1017,306,1199,11,98,82,-1,-1,-1,-1
1017,307,635,36,68,125,-1,-1,-1,-1
1017,309,1032,1,117,103,-1,-1,-1,-1
1017,310,1171,61,162,139,-1,-1,-1,-1
1017,314,1072,182,81,146,-1,-1,-1,-1
1017,315,1443,258,152,174,-1,-1,-1,-1
1017,319,689,2,56,70,-1,-1,-1,-1
1018,305,490,238,202,175,-1,-1,-1,-1
1018,306,1194,3,94,79,-1,-1,-1,-1
1018,307,640,37,66,121,-1,-1,-1,-1
1018,309,1031,-2,110,97,-1,-1,-1,-1
1018,310,1150,24,190,167,-1,-1,-1,-1
1018,314,1065,164,80,143,-1,-1,-1,-1
1018,315,1420,236,150,165,-1,-1,-1,-1
1018,319,690,2,55,69,-1,-1,-1,-1
1019,305,491,231,202,173,-1,-1,-1,-1
1019,306,1189,-4,89,75,-1,-1,-1,-1
1019,307,641,28,69,127,-1,-1,-1,-1
1019,309,1031,-3,107,94,-1,-1,-1,-1
1019,310,1144,11,186,169,-1,-1,-1,-1
1019,314,1063,149,79,142,-1,-1,-1,-1
1019,315,1402,218,152,161,-1,-1,-1,-1
1019,319,692,2,54,68,-1,-1,-1,-1
1019,320,924,668,744,367,-1,-1,-1,-1
1020,305,493,225,202,173,-1,-1,-1,-1
1020,307,645,25,69,127,-1,-1,-1,-1
1020,309,1033,-3,99,86,-1,-1,-1,-1
1020,310,1141,7,176,163,-1,-1,-1,-1
1020,314,1062,138,76,135,-1,-1,-1,-1
1020,315,1387,204,150,155,-1,-1,-1,-1
1020,319,694,3,53,67,-1,-1,-1,-1
1020,320,922,612,725,366,-1,-1,-1,-1
1021,305,494,220,203,173,-1,-1,-1,-1
1021,307,648,25,68,125,-1,-1,-1,-1
1021,309,1032,-1,93,80,-1,-1,-1,-1
1021,310,1141,5,165,157,-1,-1,-1,-1
1021,314,1059,127,77,136,-1,-1,-1,-1
1021,315,1372,192,149,149,-1,-1,-1,-1
1021,320,934,566,677,350,-1,-1,-1,-1
1022,305,496,216,201,172,-1,-1,-1,-1
1022,307,659,13,69,126,-1,-1,-1,-1
1022,309,1034,-2,87,73,-1,-1,-1,-1
1022,310,1138,4,155,150,-1,-1,-1,-1
1022,314,1056,115,77,136,-1,-1,-1,-1
1022,315,1360,180,147,142,-1,-1,-1,-1
1022,320,952,528,619,329,-1,-1,-1,-1
1023,305,498,213,198,170,-1,-1,-1,-1
1023,307,663,8,70,130,-1,-1,-1,-1
1023,309,1036,-2,83,68,-1,-1,-1,-1
1023,310,1139,7,142,139,-1,-1,-1,-1
1023,314,1053,104,77,135,-1,-1,-1,-1
1023,315,1347,167,147,140,-1,-1,-1,-1
1023,320,966,492,573,314,-1,-1,-1,-1
1024,305,500,210,194,167,-1,-1,-1,-1
1024,307,666,3,71,131,-1,-1,-1,-1
1024,309,1036,-2,79,63,-1,-1,-1,-1
1024,310,1136,5,136,136,-1,-1,-1,-1
1024,314,1049,88,81,143,-1,-1,-1,-1
1024,315,1337,155,147,136,-1,-1,-1,-1
1024,320,982,459,522,295,-1,-1,-1,-1
1025,305,502,206,192,164,-1,-1,-1,-1
1025,307,667,1,72,132,-1,-1,-1,-1
1025,309,1037,-1,74,58,-1,-1,-1,-1
1025,310,1135,7,126,127,-1,-1,-1,-1
1025,314,1049,85,74,132,-1,-1,-1,-1
1025,315,1327,145,147,133,-1,-1,-1,-1
1025,320,997,430,472,275,-1,-1,-1,-1
1026,305,504,203,189,161,-1,-1,-1,-1
1026,307,670,0,71,131,-1,-1,-1,-1
1026,309,1037,-1,72,54,-1,-1,-1,-1
1026,310,1136,10,117,118,-1,-1,-1,-1
1026,314,1048,81,70,125,-1,-1,-1,-1
1026,315,1315,135,146,131,-1,-1,-1,-1
1026,320,1009,403,435,261,-1,-1,-1,-1
1027,305,505,201,187,159,-1,-1,-1,-1
1027,307,671,0,71,129,-1,-1,-1,-1
1027,309,1037,0,67,48,-1,-1,-1,-1
1027,310,1137,10,107,107,-1,-1,-1,-1
1027,314,1046,74,69,122,-1,-1,-1,-1
1027,315,1305,125,145,129,-1,-1,-1,-1
1027,320,1016,376,406,251,-1,-1,-1,-1
1028,305,508,199,184,156,-1,-1,-1,-1
1028,307,673,0,70,128,-1,-1,-1,-1
1028,309,1038,0,62,42,-1,-1,-1,-1
1028,310,1134,8,103,101,-1,-1,-1,-1
1028,314,1043,65,68,121,-1,-1,-1,-1
1028,315,1296,116,143,126,-1,-1,-1,-1
1028,320,1021,351,385,245,-1,-1,-1,-1
1029,305,509,195,182,155,-1,-1,-1,-1
1029,307,675,0,69,127,-1,-1,-1,-1
1029,309,1039,-2,55,37,-1,-1,-1,-1
1029,310,1131,5,102,99,-1,-1,-1,-1
1029,314,1043,56,67,120,-1,-1,-1,-1
1029,315,1287,107,142,124,-1,-1,-1,-1
1029,320,1030,332,353,231,-1,-1,-1,-1
1030,305,512,192,180,153,-1,-1,-1,-1
1030,307,678,0,68,124,-1,-1,-1,-1
1030,309,1041,-3,48,33,-1,-1,-1,-1
1030,310,1124,2,105,101,-1,-1,-1,-1
1030,314,1042,49,66,118,-1,-1,-1,-1
1030,315,1279,99,139,120,-1,-1,-1,-1
1030,320,1035,309,336,226,-1,-1,-1,-1
1031,305,512,186,180,154,-1,-1,-1,-1
1031,307,681,-1,66,120,-1,-1,-1,-1
1031,309,1042,-5,41,28,-1,-1,-1,-1
1031,310,1120,0,103,98,-1,-1,-1,-1
1031,314,1040,46,64,114,-1,-1,-1,-1
1031,315,1272,94,135,117,-1,-1,-1,-1
1031,320,1044,298,303,208,-1,-1,-1,-1
1032,305,510,182,181,155,-1,-1,-1,-1
1032,307,683,-1,65,117,-1,-1,-1,-1
1032,310,1117,1,100,91,-1,-1,-1,-1
1032,314,1038,42,62,111,-1,-1,-1,-1
1032,315,1266,87,134,115,-1,-1,-1,-1
1032,320,1048,282,283,197,-1,-1,-1,-1
1033,305,509,176,182,156,-1,-1,-1,-1
1033,307,686,-1,63,112,-1,-1,-1,-1
1033,310,1111,0,95,84,-1,-1,-1,-1
1033,314,1037,36,59,107,-1,-1,-1,-1
1033,315,1258,77,128,109,-1,-1,-1,-1
1033,320,1048,258,266,189,-1,-1,-1,-1
1034,305,510,170,181,155,-1,-1,-1,-1
1034,307,689,-2,62,110,-1,-1,-1,-1
1034,310,1110,-1,87,74,-1,-1,-1,-1
1034,314,1038,31,56,102,-1,-1,-1,-1
1034,315,1245,66,128,108,-1,-1,-1,-1
1034,320,1054,239,244,176,-1,-1,-1,-1
1035,305,511,163,181,157,-1,-1,-1,-1
1035,307,692,-4,61,108,-1,-1,-1,-1
1035,310,1102,-1,80,65,-1,-1,-1,-1
1035,314,1039,15,60,111,-1,-1,-1,-1
1035,315,1235,54,128,107,-1,-1,-1,-1
1035,320,1055,218,228,167,-1,-1,-1,-1
1036,305,513,155,179,157,-1,-1,-1,-1
1036,307,696,-5,60,106,-1,-1,-1,-1
1036,310,1100,-1,75,58,-1,-1,-1,-1
1036,314,1036,5,60,112,-1,-1,-1,-1
1036,315,1223,41,129,108,-1,-1,-1,-1
1036,320,1055,200,212,157,-1,-1,-1,-1
1037,305,514,151,179,157,-1,-1,-1,-1
1037,310,1097,-3,68,52,-1,-1,-1,-1
1037,314,1034,-4,59,111,-1,-1,-1,-1
1037,315,1218,34,126,106,-1,-1,-1,-1
1037,320,1057,187,201,150,-1,-1,-1,-1
1037,321,873,765,1000,302,-1,-1,-1,-1
1038,305,515,146,178,158,-1,-1,-1,-1
1038,310,1094,-5,60,46,-1,-1,-1,-1
1038,314,1033,-14,58,110,-1,-1,-1,-1
1038,315,1212,30,122,102,-1,-1,-1,-1
1038,320,1056,174,190,143,-1,-1,-1,-1
1038,321,756,694,1182,367,-1,-1,-1,-1
1038,322,7,426,208,403,-1,-1,-1,-1
1038,323,1760,587,112,370,-1,-1,-1,-1
1039,305,515,141,179,160,-1,-1,-1,-1
1039,310,1091,-7,52,40,-1,-1,-1,-1
1039,314,1031,-23,58,108,-1,-1,-1,-1
1039,315,1206,24,124,105,-1,-1,-1,-1
1039,320,1055,163,186,141,-1,-1,-1,-1
1039,321,677,654,1305,405,-1,-1,-1,-1
1039,323,1745,527,117,374,-1,-1,-1,-1
1040,305,517,138,175,159,-1,-1,-1,-1
1040,315,1203,19,119,101,-1,-1,-1,-1
1040,320,1055,153,175,134,-1,-1,-1,-1
1040,321,598,613,1429,443,-1,-1,-1,-1
1040,322,12,431,203,391,-1,-1,-1,-1
1040,323,1732,471,116,346,-1,-1,-1,-1
1041,305,522,140,168,152,-1,-1,-1,-1
1041,315,1199,16,114,97,-1,-1,-1,-1
1041,320,1054,143,170,130,-1,-1,-1,-1
1041,321,519,573,1552,481,-1,-1,-1,-1
1041,322,13,436,197,380,-1,-1,-1,-1
1041,323,1709,428,119,321,-1,-1,-1,-1
1041,324,715,1,57,74,-1,-1,-1,-1
1041,325,1105,528,332,316,-1,-1,-1,-1
1042,305,526,141,161,146,-1,-1,-1,-1
1042,315,1193,11,114,96,-1,-1,-1,-1
1042,320,1052,135,164,127,-1,-1,-1,-1
1042,322,16,438,193,370,-1,-1,-1,-1
1042,323,1681,389,125,300,-1,-1,-1,-1
1042,324,715,1,56,73,-1,-1,-1,-1
1042,325,1092,487,318,302,-1,-1,-1,-1
1043,305,530,141,156,141,-1,-1,-1,-1
1043,315,1187,6,115,97,-1,-1,-1,-1
1043,320,1049,126,161,126,-1,-1,-1,-1
1043,322,14,436,193,367,-1,-1,-1,-1
1043,323,1650,362,129,278,-1,-1,-1,-1
1043,324,717,1,55,71,-1,-1,-1,-1
1043,325,1090,456,293,279,-1,-1,-1,-1
1044,305,531,139,154,140,-1,-1,-1,-1
1044,315,1183,2,114,96,-1,-1,-1,-1
1044,320,1049,117,156,123,-1,-1,-1,-1
1044,322,11,436,191,363,-1,-1,-1,-1
1044,323,1609,331,137,268,-1,-1,-1,-1
1044,324,718,0,55,70,-1,-1,-1,-1
1044,325,1082,424,279,265,-1,-1,-1,-1
1045,305,527,129,162,149,-1,-1,-1,-1
1045,315,1177,0,114,96,-1,-1,-1,-1
1045,320,1050,110,150,119,-1,-1,-1,-1
1045,322,12,437,190,358,-1,-1,-1,-1
1045,323,1575,308,141,254,-1,-1,-1,-1
1045,324,719,0,54,69,-1,-1,-1,-1
1045,325,1076,394,265,251,-1,-1,-1,-1
1046,305,527,122,165,153,-1,-1,-1,-1
1046,315,1174,-3,110,93,-1,-1,-1,-1
1046,320,1045,98,153,122,-1,-1,-1,-1
1046,322,12,438,191,358,-1,-1,-1,-1
1046,323,1547,290,145,240,-1,-1,-1,-1
1046,324,722,0,53,66,-1,-1,-1,-1
1046,325,1069,366,257,244,-1,-1,-1,-1
1047,305,530,119,162,151,-1,-1,-1,-1
1047,315,1169,-3,105,88,-1,-1,-1,-1
1047,320,1044,92,149,120,-1,-1,-1,-1
1047,322,12,435,193,361,-1,-1,-1,-1
1047,323,1522,272,147,226,-1,-1,-1,-1
1047,324,723,0,54,66,-1,-1,-1,-1
1047,325,1064,340,249,236,-1,-1,-1,-1
1048,305,531,117,160,150,-1,-1,-1,-1
1048,315,1163,-8,103,86,-1,-1,-1,-1
1048,320,1045,86,144,118,-1,-1,-1,-1
1048,322,13,435,194,359,-1,-1,-1,-1
1048,323,1495,250,151,219,-1,-1,-1,-1
1048,324,724,0,53,64,-1,-1,-1,-1
1048,325,1060,315,243,230,-1,-1,-1,-1
1048,326,1233,803,475,269,-1,-1,-1,-1
1049,305,531,109,163,154,-1,-1,-1,-1
1049,315,1157,-13,100,84,-1,-1,-1,-1
1049,320,1043,78,138,113,-1,-1,-1,-1
1049,322,13,435,194,359,-1,-1,-1,-1
1049,323,1472,231,154,210,-1,-1,-1,-1
1049,324,727,0,52,62,-1,-1,-1,-1
1049,325,1057,299,235,222,-1,-1,-1,-1
1049,326,1188,772,530,300,-1,-1,-1,-1
1050,305,534,111,157,149,-1,-1,-1,-1
1050,315,1151,-19,98,82,-1,-1,-1,-1
1050,320,1040,64,142,118,-1,-1,-1,-1
1050,323,1446,211,157,206,-1,-1,-1,-1
1050,324,728,1,48,56,-1,-1,-1,-1
1050,325,1057,287,215,202,-1,-1,-1,-1
1050,326,1142,741,586,332,-1,-1,-1,-1
1051,305,538,114,151,143,-1,-1,-1,-1
1051,320,1039,58,139,118,-1,-1,-1,-1
1051,323,1429,198,157,197,-1,-1,-1,-1
1051,324,730,1,46,53,-1,-1,-1,-1
1051,325,1056,274,199,186,-1,-1,-1,-1
1051,326,1097,710,641,363,-1,-1,-1,-1
1051,327,1299,607,148,297,-1,-1,-1,-1
1052,305,541,112,149,141,-1,-1,-1,-1
1052,320,1037,53,135,115,-1,-1,-1,-1
1052,323,1410,185,157,188,-1,-1,-1,-1
1052,324,733,1,44,50,-1,-1,-1,-1
1052,325,1051,255,196,182,-1,-1,-1,-1
1052,327,1278,559,138,277,-1,-1,-1,-1
1053,305,538,99,158,151,-1,-1,-1,-1
1053,320,1037,50,132,114,-1,-1,-1,-1
1053,323,1397,176,161,186,-1,-1,-1,-1
1053,324,733,0,44,49,-1,-1,-1,-1
1053,325,1050,246,193,178,-1,-1,-1,-1
1053,327,1267,533,132,267,-1,-1,-1,-1
1054,305,541,98,155,147,-1,-1,-1,-1
1054,320,1038,46,127,111,-1,-1,-1,-1
1054,323,1386,167,160,179,-1,-1,-1,-1
1054,324,733,0,43,46,-1,-1,-1,-1
1054,325,1047,233,187,171,-1,-1,-1,-1
1054,327,1254,499,128,257,-1,-1,-1,-1
1055,305,548,107,142,134,-1,-1,-1,-1
1055,320,1036,40,124,109,-1,-1,-1,-1
1055,323,1372,153,158,172,-1,-1,-1,-1
1055,324,733,0,44,47,-1,-1,-1,-1
1055,325,1046,219,182,166,-1,-1,-1,-1
1055,327,1237,463,122,246,-1,-1,-1,-1
1056,305,552,108,139,130,-1,-1,-1,-1
1056,320,1036,35,121,108,-1,-1,-1,-1
1056,323,1360,142,158,167,-1,-1,-1,-1
1056,324,735,0,44,45,-1,-1,-1,-1
1056,325,1043,205,179,162,-1,-1,-1,-1
1056,327,1223,431,114,228,-1,-1,-1,-1
1057,305,552,102,143,133,-1,-1,-1,-1
1057,320,1035,31,121,108,-1,-1,-1,-1
1057,323,1346,131,160,165,-1,-1,-1,-1
1057,324,735,0,42,42,-1,-1,-1,-1
1057,325,1043,195,169,152,-1,-1,-1,-1
1057,327,1209,403,110,221,-1,-1,-1,-1
1058,305,554,102,141,131,-1,-1,-1,-1
1058,320,1030,22,123,112,-1,-1,-1,-1
1058,323,1333,122,157,159,-1,-1,-1,-1
1058,324,738,0,41,39,-1,-1,-1,-1
1058,325,1041,180,164,146,-1,-1,-1,-1
1058,327,1197,375,107,214,-1,-1,-1,-1
1059,305,559,105,133,122,-1,-1,-1,-1
1059,320,1029,17,122,112,-1,-1,-1,-1
1059,323,1322,110,157,156,-1,-1,-1,-1
1059,324,740,0,39,37,-1,-1,-1,-1
1059,325,1038,171,160,141,-1,-1,-1,-1
1059,327,1186,348,103,206,-1,-1,-1,-1
1060,305,555,92,144,134,-1,-1,-1,-1
1060,320,1031,14,118,109,-1,-1,-1,-1
1060,323,1311,98,158,156,-1,-1,-1,-1
1060,324,742,0,37,35,-1,-1,-1,-1
1060,325,1036,160,157,138,-1,-1,-1,-1
1060,327,1175,328,100,197,-1,-1,-1,-1
1061,305,553,75,154,144,-1,-1,-1,-1
1061,320,1030,11,116,108,-1,-1,-1,-1
1061,323,1299,87,159,156,-1,-1,-1,-1
1061,324,744,0,35,33,-1,-1,-1,-1
1061,325,1034,152,154,135,-1,-1,-1,-1
1061,327,1164,303,99,196,-1,-1,-1,-1
1061,333,305,757,742,312,-1,-1,-1,-1
1062,305,553,65,159,149,-1,-1,-1,-1
1062,320,1028,7,112,105,-1,-1,-1,-1
1062,323,1290,76,159,155,-1,-1,-1,-1
1062,324,746,0,33,31,-1,-1,-1,-1
1062,325,1033,142,151,132,-1,-1,-1,-1
1062,327,1156,286,94,187,-1,-1,-1,-1
1062,333,268,702,848,365,-1,-1,-1,-1
1063,305,554,65,157,148,-1,-1,-1,-1
1063,320,1027,2,109,102,-1,-1,-1,-1
1063,322,14,436,187,330,-1,-1,-1,-1
1063,323,1282,72,152,147,-1,-1,-1,-1
1063,325,1028,131,152,133,-1,-1,-1,-1
1063,327,1148,272,89,176,-1,-1,-1,-1
1063,333,297,657,820,361,-1,-1,-1,-1
1064,305,558,60,157,149,-1,-1,-1,-1
1064,320,1026,-1,106,99,-1,-1,-1,-1
1064,322,15,436,185,326,-1,-1,-1,-1
1064,323,1272,61,149,144,-1,-1,-1,-1
1064,325,1026,117,151,134,-1,-1,-1,-1
1064,327,1140,249,85,167,-1,-1,-1,-1
1064,333,281,621,879,387,-1,-1,-1,-1
1065,305,561,56,156,149,-1,-1,-1,-1
1065,320,1025,-2,102,96,-1,-1,-1,-1
1065,322,16,436,183,323,-1,-1,-1,-1
1065,323,1260,46,154,149,-1,-1,-1,-1
1065,325,1027,107,147,131,-1,-1,-1,-1
1065,327,1131,231,83,162,-1,-1,-1,-1
1065,330,-116,649,740,352,-1,-1,-1,-1
1065,333,264,586,938,413,-1,-1,-1,-1
1066,305,568,65,145,139,-1,-1,-1,-1
1066,320,1025,-2,97,90,-1,-1,-1,-1
